student_type_id,programme,number_students,assigned_students,year,semester,course_id,course_name,component_id,component_type,total_sections,section_index,day,time,week_pattern,timeslot_key_id
type_5,joint_phil,20,20,4,1,MATH10001,Gateway 1,Lec,lecture,1,1,Wed,17:00-18:00,every_week,Y4_S1_every_week_D2_P8
type_5,joint_phil,20,20,4,1,MATH10001,Gateway 1,Lec,lecture,1,1,Thu,16:00-17:00,every_week,Y4_S1_every_week_D3_P7
type_5,joint_phil,20,20,4,1,MATH10001,Gateway 1,Ws,workshop,1,1,Fri,17:00-18:00,every_week,Y4_S1_every_week_D4_P8
type_5,joint_phil,20,20,4,1,MATH10001,Gateway 1,fws,workshop,1,1,Mon,16:00-17:00,even_weeks,Y4_S1_even_weeks_D0_P7
type_5,joint_phil,20,20,4,1,MATH20004,Optional 4,Lec,lecture,1,1,Mon,15:00-16:00,every_week,Y4_S1_every_week_D0_P6
type_5,joint_phil,20,20,4,1,MATH20004,Optional 4,Lec,lecture,1,1,Thu,17:00-18:00,every_week,Y4_S1_every_week_D3_P8
type_5,joint_phil,20,20,4,1,MATH20004,Optional 4,Lec,lecture,1,1,Fri,11:00-12:00,every_week,Y4_S1_every_week_D4_P2
type_5,joint_phil,20,20,4,1,MATH20004,Optional 4,Ws,workshop,1,1,Tue,9:00-10:00,every_week,Y4_S1_every_week_D1_P0
type_5,joint_phil,20,20,4,1,PHIL30001,Philosophy 1,Lec,lecture,1,1,Mon,13:00-14:00,every_week,Y4_S1_every_week_D0_P4
type_5,joint_phil,20,20,4,1,PHIL30001,Philosophy 1,Lec,lecture,1,1,Tue,13:00-14:00,every_week,Y4_S1_every_week_D1_P4
type_5,joint_phil,20,20,4,1,PHIL30001,Philosophy 1,Lec,lecture,1,1,Wed,13:00-14:00,every_week,Y4_S1_every_week_D2_P4
type_5,joint_phil,20,20,4,1,PHIL30001,Philosophy 1,Ws,workshop,1,1,Thu,13:00-14:00,every_week,Y4_S1_every_week_D3_P4
type_5,joint_phil,20,20,4,1,PHIL30001,Philosophy 1,fws,workshop,1,1,Fri,13:00-14:00,even_weeks,Y4_S1_even_weeks_D4_P4
type_5,joint_phil,20,20,4,2,MATH10002,Gateway 2,Lec,lecture,1,1,Mon,9:00-10:00,every_week,Y4_S2_every_week_D0_P0
type_5,joint_phil,20,20,4,2,MATH10002,Gateway 2,Lec,lecture,1,1,Tue,16:00-17:00,every_week,Y4_S2_every_week_D1_P7
type_5,joint_phil,20,20,4,2,MATH10002,Gateway 2,Lec,lecture,1,1,Wed,10:00-11:00,every_week,Y4_S2_every_week_D2_P1
type_5,joint_phil,20,20,4,2,MATH10002,Gateway 2,Ws,workshop,1,1,Thu,11:00-12:00,every_week,Y4_S2_every_week_D3_P2
type_5,joint_phil,20,20,4,2,MATH10002,Gateway 2,fws,workshop,1,1,Fri,10:00-11:00,even_weeks,Y4_S2_even_weeks_D4_P1
type_5,joint_phil,20,20,4,2,MATH10006,Gateway 6,Lec,lecture,1,1,Mon,17:00-18:00,every_week,Y4_S2_every_week_D0_P8
type_5,joint_phil,20,20,4,2,MATH10006,Gateway 6,Lec,lecture,1,1,Tue,17:00-18:00,every_week,Y4_S2_every_week_D1_P8
type_5,joint_phil,20,20,4,2,MATH10006,Gateway 6,Lec,lecture,1,1,Wed,9:00-10:00,every_week,Y4_S2_every_week_D2_P0
type_5,joint_phil,20,20,4,2,MATH10006,Gateway 6,Ws,workshop,1,1,Fri,15:00-16:00,every_week,Y4_S2_every_week_D4_P6
type_5,joint_phil,20,20,4,2,MATH10006,Gateway 6,fws,workshop,1,1,Thu,9:00-10:00,even_weeks,Y4_S2_even_weeks_D3_P0
type_5,joint_phil,20,20,4,2,PHIL30008,Philosophy 8,Lec,lecture,1,1,Wed,13:00-14:00,every_week,Y4_S2_every_week_D2_P4
type_5,joint_phil,20,20,4,2,PHIL30008,Philosophy 8,Lec,lecture,1,1,Thu,13:00-14:00,every_week,Y4_S2_every_week_D3_P4
type_5,joint_phil,20,20,4,2,PHIL30008,Philosophy 8,Lec,lecture,1,1,Fri,13:00-14:00,every_week,Y4_S2_every_week_D4_P4
type_5,joint_phil,20,20,4,2,PHIL30008,Philosophy 8,Ws,workshop,1,1,Tue,13:00-14:00,every_week,Y4_S2_every_week_D1_P4
type_5,joint_phil,20,20,4,2,PHIL30008,Philosophy 8,fws,workshop,1,1,Mon,13:00-14:00,even_weeks,Y4_S2_even_weeks_D0_P4
